2025-03-03T13:03:58,302 INFO   --- [main] org.hibernate.jpa.internal.util.LogHelper(LogHelper.java:31) : HHH000204: Processing PersistenceUnitInfo [name: myPersistenceUnit]
2025-03-04T05:02:20,006 INFO   --- [hz.silly_ritchie.cached.thread-16] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 04:53:52.911 to 2025-03-04 05:02:20.005 since last heartbeat (+502094 ms)
2025-03-04T05:02:20,006 WARN   --- [hz.silly_ritchie.cached.thread-16] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 502094 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T05:02:20,032 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 780861 ms
2025-03-04T05:17:39,907 INFO   --- [hz.silly_ritchie.cached.thread-8] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 05:02:35.006 to 2025-03-04 05:17:39.906 since last heartbeat (+899900 ms)
2025-03-04T05:17:39,908 WARN   --- [hz.silly_ritchie.cached.thread-8] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899900 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T05:17:39,930 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899905 ms
2025-03-04T05:17:46,958 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m29s912ms).
2025-03-04T05:17:49,928 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899902 ms
2025-03-04T05:33:02,636 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900711 ms
2025-03-04T05:33:05,615 INFO   --- [hz.silly_ritchie.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 05:17:59.907 to 2025-03-04 05:33:05.614 since last heartbeat (+900707 ms)
2025-03-04T05:33:05,616 WARN   --- [hz.silly_ritchie.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900707 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T05:33:05,634 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900707 ms
2025-03-04T05:33:17,654 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s696ms).
2025-03-04T05:48:26,307 INFO   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 05:33:20.597 to 2025-03-04 05:48:26.306 since last heartbeat (+900709 ms)
2025-03-04T05:48:26,307 WARN   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900709 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T05:48:26,325 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900702 ms
2025-03-04T05:48:36,332 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900709 ms
2025-03-04T05:48:48,364 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s710ms).
2025-03-04T06:03:17,306 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 866982 ms
2025-03-04T06:03:18,288 INFO   --- [hz.silly_ritchie.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 05:48:46.305 to 2025-03-04 06:03:18.287 since last heartbeat (+866982 ms)
2025-03-04T06:03:18,288 WARN   --- [hz.silly_ritchie.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 866982 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T06:03:18,315 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 866984 ms
2025-03-04T06:18:40,181 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899882 ms
2025-03-04T06:18:43,159 INFO   --- [hz.silly_ritchie.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 06:03:38.275 to 2025-03-04 06:18:43.159 since last heartbeat (+899884 ms)
2025-03-04T06:18:43,160 WARN   --- [hz.silly_ritchie.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899884 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T06:18:45,227 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=29m56s863ms).
2025-03-04T06:18:48,183 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899887 ms
2025-03-04T06:34:03,798 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899606 ms
2025-03-04T06:34:07,780 INFO   --- [hz.silly_ritchie.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 06:19:03.165 to 2025-03-04 06:34:07.779 since last heartbeat (+899614 ms)
2025-03-04T06:34:07,781 WARN   --- [hz.silly_ritchie.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899614 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T06:34:14,855 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m29s628ms).
2025-03-04T06:34:17,808 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899615 ms
2025-03-04T06:49:27,372 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900570 ms
2025-03-04T06:49:28,348 INFO   --- [hz.silly_ritchie.cached.thread-19] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 06:34:22.782 to 2025-03-04 06:49:28.347 since last heartbeat (+900565 ms)
2025-03-04T06:49:28,348 WARN   --- [hz.silly_ritchie.cached.thread-19] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900565 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T06:49:33,366 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900558 ms
2025-03-04T06:49:45,401 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s545ms).
2025-03-04T06:55:58,163 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 367822 ms
2025-03-04T06:56:01,139 INFO   --- [hz.silly_ritchie.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 06:49:48.323 to 2025-03-04 06:56:01.138 since last heartbeat (+367815 ms)
2025-03-04T06:56:01,140 WARN   --- [hz.silly_ritchie.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 367815 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T06:56:11,161 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 367813 ms
2025-03-04T07:04:17,947 INFO   --- [hz.silly_ritchie.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 06:56:16.131 to 2025-03-04 07:04:17.946 since last heartbeat (+476815 ms)
2025-03-04T07:04:17,947 WARN   --- [hz.silly_ritchie.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 476815 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T07:04:17,965 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 476807 ms
2025-03-04T07:04:20,033 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=14m34s633ms).
2025-03-04T07:04:22,967 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 476807 ms
2025-03-04T07:19:41,621 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900655 ms
2025-03-04T07:19:43,598 INFO   --- [hz.silly_ritchie.cached.thread-8] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 07:04:37.945 to 2025-03-04 07:19:43.597 since last heartbeat (+900652 ms)
2025-03-04T07:19:43,600 WARN   --- [hz.silly_ritchie.cached.thread-8] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900652 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T07:19:50,698 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s664ms).
2025-03-04T07:19:53,629 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900664 ms
2025-03-04T07:35:05,731 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900091 ms
2025-03-04T07:35:08,706 INFO   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 07:20:03.612 to 2025-03-04 07:35:08.706 since last heartbeat (+900094 ms)
2025-03-04T07:35:08,707 WARN   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900094 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T07:35:08,732 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900103 ms
2025-03-04T07:35:20,780 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s82ms).
2025-03-04T07:50:30,864 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900166 ms
2025-03-04T07:50:33,837 INFO   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 07:35:28.679 to 2025-03-04 07:50:33.836 since last heartbeat (+900157 ms)
2025-03-04T07:50:33,839 WARN   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900157 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T07:50:38,864 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900164 ms
2025-03-04T07:50:50,947 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s168ms).
2025-03-04T08:05:19,053 INFO   --- [hz.silly_ritchie.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 07:50:48.844 to 2025-03-04 08:05:19.053 since last heartbeat (+865209 ms)
2025-03-04T08:05:19,054 WARN   --- [hz.silly_ritchie.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 865209 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T08:05:19,080 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 865207 ms
2025-03-04T08:05:19,080 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 865216 ms
2025-03-04T08:20:42,688 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900603 ms
2025-03-04T08:20:44,667 INFO   --- [hz.silly_ritchie.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 08:05:39.057 to 2025-03-04 08:20:44.667 since last heartbeat (+900610 ms)
2025-03-04T08:20:44,668 WARN   --- [hz.silly_ritchie.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900610 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T08:20:46,780 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=29m55s832ms).
2025-03-04T08:20:49,687 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900607 ms
2025-03-04T08:36:08,309 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900634 ms
2025-03-04T08:36:10,287 INFO   --- [hz.silly_ritchie.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 08:21:04.653 to 2025-03-04 08:36:10.286 since last heartbeat (+900633 ms)
2025-03-04T08:36:10,287 WARN   --- [hz.silly_ritchie.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900633 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T08:36:17,417 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s638ms).
2025-03-04T08:36:20,324 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900645 ms
2025-03-04T08:51:31,932 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900591 ms
2025-03-04T08:51:35,909 INFO   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 08:36:30.313 to 2025-03-04 08:51:35.908 since last heartbeat (+900595 ms)
2025-03-04T08:51:35,910 WARN   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900595 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T08:51:35,927 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900602 ms
2025-03-04T08:51:48,025 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s608ms).
2025-03-04T09:06:20,105 INFO   --- [hz.silly_ritchie.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 08:51:50.898 to 2025-03-04 09:06:20.104 since last heartbeat (+864206 ms)
2025-03-04T09:06:20,105 WARN   --- [hz.silly_ritchie.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 864206 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T09:06:20,129 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 864208 ms
2025-03-04T09:06:30,125 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 864201 ms
2025-03-04T09:06:42,228 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=14m54s203ms).
2025-03-04T09:21:42,999 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899879 ms
2025-03-04T09:21:44,974 INFO   --- [hz.silly_ritchie.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 09:06:40.099 to 2025-03-04 09:21:44.973 since last heartbeat (+899874 ms)
2025-03-04T09:21:44,975 WARN   --- [hz.silly_ritchie.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899874 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T09:21:44,996 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899871 ms
2025-03-04T09:37:05,898 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899888 ms
2025-03-04T09:37:09,883 INFO   --- [hz.silly_ritchie.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 09:22:04.985 to 2025-03-04 09:37:09.882 since last heartbeat (+899897 ms)
2025-03-04T09:37:09,884 WARN   --- [hz.silly_ritchie.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899897 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T09:37:12,019 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=30m29s790ms).
2025-03-04T09:37:14,919 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899915 ms
2025-03-04T09:52:28,828 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899895 ms
