2025-09-10T15:18:55,103 INFO   --- [main] org.hibernate.jpa.internal.util.LogHelper(LogHelper.java:31) : HHH000204: Processing PersistenceUnitInfo [name: myPersistenceUnit]
2025-09-10T18:12:50,295 INFO   --- [hz.musing_shirley.cached.thread-12] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 18:10:40.738 to 2025-09-10 18:12:50.294 since last heartbeat (+124556 ms)
2025-09-10T18:12:50,296 WARN   --- [hz.musing_shirley.cached.thread-12] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 124556 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T18:12:50,313 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 124554 ms
2025-09-10T18:14:46,809 WARN   --- [hz.musing_shirley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 71514 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T18:14:46,829 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 71510 ms
2025-09-10T18:14:46,830 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 71517 ms
2025-09-10T18:29:03,374 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 809542 ms
2025-09-10T18:29:06,361 INFO   --- [hz.musing_shirley.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 18:15:31.803 to 2025-09-10 18:29:06.359 since last heartbeat (+809556 ms)
2025-09-10T18:29:06,362 WARN   --- [hz.musing_shirley.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 809556 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T18:29:16,381 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 809553 ms
2025-09-10T18:44:51,106 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900728 ms
2025-09-10T18:44:52,006 INFO   --- [hz.musing_shirley.cached.thread-11] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 18:29:46.355 to 2025-09-10 18:44:52.004 since last heartbeat (+900649 ms)
2025-09-10T18:44:52,007 WARN   --- [hz.musing_shirley.cached.thread-11] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900649 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T18:45:02,024 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900641 ms
2025-09-10T19:00:39,822 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900809 ms
2025-09-10T19:00:42,798 INFO   --- [hz.musing_shirley.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 18:45:36.984 to 2025-09-10 19:00:42.797 since last heartbeat (+900813 ms)
2025-09-10T19:00:42,799 WARN   --- [hz.musing_shirley.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900813 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T19:00:47,820 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900809 ms
2025-09-10T19:07:32,179 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 365354 ms
2025-09-10T19:07:33,153 INFO   --- [hz.musing_shirley.cached.thread-13] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 19:01:22.796 to 2025-09-10 19:07:33.151 since last heartbeat (+365355 ms)
2025-09-10T19:07:33,154 WARN   --- [hz.musing_shirley.cached.thread-13] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 365355 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T19:07:38,173 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 365353 ms
2025-09-10T19:18:16,361 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 596182 ms
2025-09-10T19:18:19,343 INFO   --- [hz.musing_shirley.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 19:08:18.155 to 2025-09-10 19:18:19.341 since last heartbeat (+596186 ms)
2025-09-10T19:18:19,344 WARN   --- [hz.musing_shirley.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 596186 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T19:18:19,354 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 596179 ms
